crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,CHULA VISTA,ASSAULT WITH CAUSTIC CHEMICAL (F),3/29/2021 11:30,05TH AVENUE & WESTBY STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ATTEMPTED MURDER (F),3/15/2021 20:54,600 E  BLOCK J STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/11/2021 20:00,0  BLOCK GUAVA AVENUE,91910,,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/28/2021 9:00,200  BLOCK 03RD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,BATTERY ON PERSON (M),6/20/2021 17:50,900 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/26/2021 20:00,1400  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/15/2021 8:00,1300  BLOCK OLEANDER AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ELDER ABUSE/NEGLECT (M),8/15/2021 21:04,400  BLOCK ANITA STREET,91911,CHULA VISTA,Violent
ASSAULT,NATIONAL CITY,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH SERIOUS INJURY (F),6/22/2021 15:29,1500  BLOCK D AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/26/2021 18:30,1000  BLOCK 04TH AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/4/2021 8:30,1800  BLOCK MAIN COURT,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/6/2021 19:09,1700  BLOCK EASTLAKE PARKWAY,91915,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/17/2021 17:31,1000  BLOCK ROCK SPRINGS ROAD,92026,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),7/19/2021 15:30,300 S  BLOCK MELROSE DRIVE,92081,VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/16/2021 12:06,600  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),8/10/2021 1:40,2400 E  BLOCK 04TH STREET,91950,NATIONAL CITY,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/10/2021 2:40,2100  BLOCK ELEMENT WAY,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY W/SER BODILY INJURY (F),5/17/2021 23:00,1400  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),4/29/2021 19:11,3500  BLOCK HACIENDA DRIVE,92054,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,ELDER ABUSE/NEGLECT (M),5/17/2021 17:54,200  BLOCK 04TH AVENUE,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),4/17/2021 12:51,600 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/2/2021 13:30,700  BLOCK OTAY LAKES ROAD,91913,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/2/2021 16:50,0 E  BLOCK RIENSTRA STREET,91911,CHULA VISTA,Violent
