crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),5/15/2021 17:05,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),3/26/2021 9:40,4400  BLOCK BONITA ROAD,91902,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Misd: Theft Of Personal Prop,6/30/2021 15:28,600  BLOCK I AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CORONADO,Petty Theft,6/29/2021 16:00,100  BLOCK ORANGE AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/10/2021 15:20,1300 E  BLOCK 30TH STREET,91950,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),4/8/2021 20:00,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Grnd Thft:prop/Etc $950+,6/28/2021 14:52,900  BLOCK OCEAN BOULEVARD,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/10/2021 14:39,600  BLOCK ROCKING HORSE DRIVE,91914,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Theft From Building) (F),4/23/2021 15:36,2000  BLOCK TANGO LOOP,91915,CHULA VISTA,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),6/15/2021 20:39,100  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/30/2021 16:50,600  BLOCK J STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT (Shoplifting) (F),7/15/2021 9:44,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),7/17/2021 2:08,2100 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/4/2021 12:00,2500  BLOCK FENTON PARKWAY,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/6/2021 14:00,3800  BLOCK ORANGE AVENUE,92105,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),4/22/2021 13:52,1400  BLOCK ATHERTON PLACE,91913,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),5/18/2021 19:14,1600  BLOCK MILLENIA AVENUE,91915,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),5/1/2021 0:01,1600  BLOCK TIERRA LIBERTIA ROAD,92026,ESCONDIDO UNINC,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),7/4/2021 2:20,11100  BLOCK PALA ROAD,92059,PALA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),7/6/2021 19:29,27900  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/3/2021 16:00,2000  BLOCK ENTERTAINMENT CIRCLE,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),4/13/2021 20:30,1800 S  BLOCK CENTRE CITY PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (VEHICLE) (F),3/18/2021 22:39,500  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/18/2021 12:30,0 N  BLOCK BROADWAY BOULEVARD,91950,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),6/22/2021 18:22,3400  BLOCK THUNDER DRIVE,92056,OCEANSIDE,Theft
THEFT/LARCENY,CORONADO,Grnd Thft:prop/Etc $950+,4/16/2021 10:50,700  BLOCK ORANGE AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CORONADO,Grnd Thft:prop/Etc $950+,4/20/2021 8:28,700  BLOCK E AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CORONADO,Tamper With Vehicle,4/26/2021 8:56,700  BLOCK I AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/31/2021 10:30,500  BLOCK ARIZONA STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (VEHICLE) (F),6/20/2021 15:42,13600  BLOCK ROSTRATA ROAD,92064,POWAY,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/19/2021 19:11,2800  BLOCK SUTTER RIDGE DRIVE,91914,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),4/9/2021 18:15,300  BLOCK SYCAMORE AVENUE,92083,VISTA,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/8/2021 23:00,300  BLOCK CANYONSIDE WAY,92058,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),5/15/2021 10:07,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/9/2021 18:18,800 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (VEHICLE) (F),7/28/2021 12:00,2000  BLOCK ENTERTAINMENT CIRCLE,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),8/8/2021 12:42,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/12/2021 7:20,0 N  BLOCK BROADWAY BOULEVARD,91950,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT - ANIMAL (F),3/7/2021 21:30,200 E  BLOCK BRADLEY AVENUE,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/22/2021 14:30,2700  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,CORONADO,Tamper With Vehicle,5/3/2021 15:28,01ST STREET & A AVENUE,92118,CORONADO,Theft
