crime,agency,charge_description,date,address,zipcode,city,type
DUI,ESCONDIDO,DUI DRUG (M),4/24/2021 18:54,1100 N  BLOCK CENTRE CITY PARKWAY,92026,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/17/2021 7:00,1600  BLOCK DISCOVERY FALLS DRIVE,91915,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/4/2021 6:20,F STREET & PARK BOULEVARD,92101,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/29/2021 19:00,400  BLOCK OLIVE STREET,92103,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/11/2021 22:00,400  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
ROBBERY,ESCONDIDO,ROBBERY (F),4/11/2021 14:00,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/8/2021 12:00,2200  BLOCK MT MIGUEL ROAD,91914,,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/3/2021 19:40,1900  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,NATIONAL CITY,DUI ALCOHOL (M),4/28/2021 21:15,2900 E  BLOCK 08TH STREET,91950,NATIONAL CITY,Miscellanoues
DUI,NATIONAL CITY,DUI DRUG (M),5/20/2021 17:49,1300 E  BLOCK 26TH STREET,91950,NATIONAL CITY,Miscellanoues
DUI,NATIONAL CITY,DUI ALCOHOL:CAUSING BODILY INJURY (F),5/24/2021 11:53,400  BLOCK EUCLID AVENUE,91950,NATIONAL CITY,Miscellanoues
