crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/15/2021 15:42,300  BLOCK E STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/14/2021 16:00,3400  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/4/2021 0:01,600  BLOCK F STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/22/2021 19:50,300 W  BLOCK 15TH AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),7/3/2021 22:00,400  BLOCK F STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/29/2021 19:30,600  BLOCK F STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),5/5/2021 18:00,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/19/2021 18:30,1000  BLOCK GRASS VALLEY ROAD,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/20/2021 16:00,500  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),8/6/2021 23:00,2000  BLOCK CALLISTO TERRACE,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),6/12/2021 1:30,900  BLOCK B AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/9/2021 16:00,200  BLOCK RANCHO DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),5/28/2021 17:00,700  BLOCK COLORADO AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/30/2021 16:00,800  BLOCK SHOWROOM PLACE,91914,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/18/2021 11:30,800 E  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/13/2021 8:30,2900  BLOCK JAMUL DRIVE,92019,EL CAJON UNINC,Theft
